topic	query
pcx_patient_timeline	(note:(medulloblastoma OR medulloblastomas OR medulloblastoma~1 OR MBEN OR DNMB OR ATRT OR "AT/RT" OR "brain tumor" OR "brain tumour" OR "CNS tumor" OR "CNS tumour" OR "embryonal tumor" OR "embryonal tumour" OR "posterior fossa" OR ACNS0334 OR "ACNS 0334") AND note:("diagnosed on" OR "date of diagnosis" OR "initial MRI" OR "first MRI" OR "surgery date" OR "treatment started" OR "enrolled on" OR "vital status" OR "last known alive" OR "last seen" OR "last follow up" OR "last follow-up" OR "follow up" OR "follow-up" OR "doing well" OR alive OR deceased OR death OR died OR "passed away" OR hospice OR "event free" OR "disease free"))
pcx_organ_function_labs	((note:(medulloblastoma OR medulloblastomas OR medulloblastoma~1 OR MBEN OR DNMB OR ATRT OR "AT/RT" OR "brain tumor" OR "brain tumour" OR "CNS tumor" OR "CNS tumour" OR "embryonal tumor" OR "embryonal tumour" OR "posterior fossa" OR ACNS0334 OR "ACNS 0334") OR note:(methotrexate OR methotrexate~1 OR amethopterin OR Trexall OR Rheumatrex OR Otrexup OR Rasuvo OR Reditrex OR Xatmep OR Jylamvo OR "HD MTX" OR "HD-MTX" OR "high dose methotrexate" OR "high-dose methotrexate" OR (MTX AND (chemotherapy OR leucovorin OR infusion OR intrathecal OR intraventricular OR intravenous OR oral OR subcutaneous OR dose OR doses OR administered OR held OR omitted OR medulloblastoma OR ACNS0334)))) AND note:(hemoglobin OR haemoglobin OR platelets OR ANC OR neutrophils OR creatinine OR "creatinine clearance" OR "glomerular filtration" OR GFR OR bilirubin OR albumin OR ALT OR AST OR transaminases OR "methotrexate level" OR "MTX level" OR "methotrexate clearance" OR "delayed clearance" OR leucovorin OR glucarpidase OR nephrotoxicity OR hepatotoxicity OR myelosuppression OR "organ function"))
pcx_predisposition	(note:(medulloblastoma OR medulloblastomas OR medulloblastoma~1 OR MBEN OR DNMB OR ATRT OR "AT/RT" OR "brain tumor" OR "brain tumour" OR "CNS tumor" OR "CNS tumour" OR "embryonal tumor" OR "embryonal tumour" OR "posterior fossa" OR ACNS0334 OR "ACNS 0334") AND note:(germline OR predisposition OR "genetic counseling" OR "genetic counselling" OR "genetic testing" OR SUFU OR PTCH1 OR TP53 OR APC OR "Li Fraumeni" OR "Li-Fraumeni" OR Gorlin OR Turcot OR "variant of uncertain significance" OR "negative germline"))
pcx_trial_eligibility	(note:(ACNS0334 OR "ACNS 0334") OR (note:(medulloblastoma OR medulloblastomas OR medulloblastoma~1 OR MBEN OR DNMB OR ATRT OR "AT/RT" OR "brain tumor" OR "brain tumour" OR "CNS tumor" OR "CNS tumour" OR "embryonal tumor" OR "embryonal tumour" OR "posterior fossa" OR ACNS0334 OR "ACNS 0334") AND note:("age at surgery" OR "age at diagnosis" OR "newly diagnosed" OR "high risk" OR "high-risk" OR "prior therapy" OR "prior treatment" OR "no prior chemotherapy" OR "no prior radiation" OR "organ function" OR "renal function" OR "hepatic function" OR "cardiac function" OR "pulmonary function" OR "marrow function" OR "ejection fraction" OR "shortening fraction" OR "performance status" OR Lansky OR Karnofsky OR eligibility OR eligible OR ineligible OR enrollment OR enrolment OR randomized OR randomised)))
enc_transfer	note:("transfer of care" OR "transferred care" OR "care transferred" OR "transferred from" OR "transfer from" OR "transferred to our" OR "outside hospital" OR "outside institution" OR "outside facility" OR "outside records" OR "outside pathology" OR "outside MRI" OR "outside imaging" OR "outside oncologist" OR "outside oncology" OR "referred from" OR "referral from" OR "previously treated at" OR "previously followed at" OR "initially diagnosed at" OR "originally diagnosed at" OR "diagnosed at an outside" OR "treated at an outside" OR "prior institution" OR "prior oncologist" OR "previous oncologist" OR "previous institution" OR "treated elsewhere" OR "diagnosed elsewhere" OR "started chemotherapy at" OR "began chemotherapy at" OR "completed induction at" OR "received induction at" OR "received radiation at" OR "second opinion" OR "establish care" OR "establishing care" OR "new patient visit" OR "new to our" OR "relocated from" OR "moved from" OR "records reviewed" OR "records obtained" OR "records requested" OR "transfer summary" OR "accepting physician" OR (OSH AND (records OR MRI OR pathology OR imaging OR treated OR diagnosed OR chemotherapy OR surgery OR oncologist)))
rx_chemotherapy	note:(vincristine OR vincristine~1 OR Vincasar OR Marqibo OR Oncovin OR carboplatin OR Paraplatin OR Kyxata OR cyclophosphamide OR cyclophosphamide~1 OR Cytoxan OR Neosar OR Frindovyx OR cisplatin OR Platinol OR thiotepa OR Tepadina OR Tepylute OR Thioplex OR etoposide OR "etoposide phosphate" OR Vepesid OR VePesid OR Toposar OR Etopophos OR Avopef OR ((VCR OR CBDCA OR CTX OR CPM OR CDDP OR "VP-16" OR VP16) AND (chemotherapy OR chemo OR induction OR consolidation OR cycle OR cycles OR infusion OR intravenous OR dose OR doses OR administered OR held OR omitted OR medulloblastoma OR ACNS0334 OR "ACNS 0334")))
diagnosis_recall	(note:(medulloblastoma OR medulloblastomas OR medulloblastoma~1 OR MBEN OR ATRT OR "AT/RT" OR ETMR OR "embryonal tumor with multilayered rosettes" OR pineoblastoma OR "embryonal tumor" OR "embryonal tumour" OR "CNS PNET" OR "CNS-PNET" OR "supratentorial PNET" OR ACNS0334 OR "ACNS 0334") OR note:(medulloblastoma OR medulloblastomas OR medulloblastoma~1 OR medullomyoblastoma OR MBEN OR DNMB OR "MB SHH" OR "MB WNT" OR "MB Group 3" OR "MB Group 4") OR note:("9470/3" OR "9471/3" OR "9472/3" OR "9474/3" OR "9475/3" OR "9476/3" OR "9477/3" OR "9473/3" OR "9478/3" OR "9362/3" OR "9508/3") OR (note:(PNET OR "primitive neuroectodermal tumor" OR "primitive neuroectodermal tumour" OR rhabdoid OR embryonal OR "CNS embryonal") AND note:(brain OR cerebellar OR cerebellum OR intracranial OR CNS OR "central nervous system" OR "posterior fossa" OR supratentorial OR pineal OR infratentorial)))
diagnosis_ppv	(note:(medulloblastoma OR medulloblastomas OR medulloblastoma~1 OR MBEN OR ATRT OR "AT/RT" OR ETMR OR "embryonal tumor with multilayered rosettes" OR pineoblastoma OR "embryonal tumor" OR "embryonal tumour" OR "CNS PNET" OR "CNS-PNET" OR "supratentorial PNET" OR ACNS0334 OR "ACNS 0334") AND note:("final diagnosis" OR "integrated diagnosis" OR "pathologic diagnosis" OR "pathological diagnosis" OR "histologic diagnosis" OR "histological diagnosis" OR "WHO grade" OR "WHO CNS" OR "CNS WHO" OR histology OR histologic OR histological OR "surgical pathology" OR "pathology report" OR classic OR "desmoplastic nodular" OR "desmoplastic/nodular" OR desmoplastic OR "extensive nodularity" OR "large cell" OR anaplastic OR "large cell/anaplastic" OR "SHH-activated" OR "SHH activated" OR "WNT-activated" OR "WNT activated" OR "non-WNT" OR "non WNT" OR "Group 3" OR "Group 4" OR "age at diagnosis" OR "diagnosed at" OR "diagnosed on" OR "date of diagnosis" OR "M stage" OR "M-stage" OR Chang OR "9470/3" OR "9471/3" OR "9474/3" OR "9475/3" OR "9476/3" OR "9477/3" OR "9478/3" OR "9362/3" OR "9508/3"))
surgery_recall	note:(resection OR resected OR craniotomy OR craniectomy OR biopsy OR biopsied OR "gross total" OR GTR OR "near total" OR NTR OR subtotal OR "residual tumor" OR "residual tumour" OR "residual disease" OR "operative report" OR "operative note" OR "op note" OR "definitive surgery" OR "second look" OR "second-look" OR suboccipital OR neurosurgery OR neurosurgical OR debulking OR "extent of resection" OR "postoperative MRI" OR "post-operative MRI" OR "post-op MRI" OR laminectomy OR endoscopic OR stereotactic OR LITT OR "laser interstitial")
surgery_ppv	note:("operative report" OR "operative note" OR "brief operative" OR "procedure performed" OR "extent of resection" OR "gross total resection" OR "gross-total resection" OR "near total resection" OR "near-total resection" OR "subtotal resection" OR "partial resection" OR "residual tumor" OR "residual tumour" OR "residual disease" OR "residual enhancement" OR "no residual" OR "postoperative MRI" OR "post-operative MRI" OR "post-op MRI" OR "second look surgery" OR "second-look surgery" OR "second look resection" OR "suboccipital craniotomy" OR "suboccipital craniectomy" OR "posterior fossa craniotomy" OR "definitive surgery" OR "date of surgery" OR "surgery date" OR "underwent resection" OR "underwent craniotomy" OR "s/p resection" OR "s/p craniotomy" OR cm2 OR "cm^2" OR "square centimeters")
metastasis_recall	note:("Chang stage" OR Chang OR "M stage" OR "M-stage" OR M0 OR M1 OR M2 OR M3 OR M4 OR "CSF cytology" OR cytology OR "cerebrospinal fluid" OR CSF OR "lumbar puncture" OR leptomeningeal OR metastatic OR metastasis OR metastases OR mets OR dissemination OR disseminated OR seeding OR "drop metastases" OR "drop mets" OR "spine MRI" OR "spinal MRI" OR "total spine" OR "whole spine" OR "MRI spine" OR "bone marrow" OR extraneural OR "extra-neural" OR "bone scan" OR staging)
metastasis_ppv	note:("Chang stage" OR "Chang M" OR "M stage" OR "M-stage" OR "stage M0" OR "stage M1" OR "stage M2" OR "stage M3" OR "stage M4" OR "M0 disease" OR "M1 disease" OR "M2 disease" OR "M3 disease" OR "M4 disease" OR "CSF cytology" OR "cytology negative" OR "negative cytology" OR "cytology positive" OR "positive cytology" OR "malignant cells" OR "no malignant cells" OR "drop metastases" OR "drop metastasis" OR leptomeningeal OR "spinal seeding" OR "spinal metastases" OR "spinal metastasis" OR "metastatic disease" OR "no evidence of metastatic" OR "no evidence of dissemination" OR "no evidence of leptomeningeal" OR "disseminated disease" OR "extraneural metastasis" OR "extraneural metastases" OR "bone marrow involvement" OR "bone marrow biopsy" OR "lumbar CSF" OR "ventricular CSF")
molecular_recall	note:(WNT OR SHH OR "sonic hedgehog" OR "Group 3" OR "Group III" OR Group3 OR Grp3 OR "Group 4" OR "Group IV" OR Group4 OR Grp4 OR "non WNT non SHH" OR "non-WNT" OR "non WNT" OR methylation OR "molecular subgroup" OR "molecular subtype" OR subgroup OR subgrouping OR "integrated diagnosis" OR MYC OR MYCN OR TP53 OR p53 OR CTNNB1 OR "beta-catenin" OR "beta catenin" OR YAP1 OR GAB1 OR filamin OR "chromosome 17" OR "isochromosome 17q" OR i17q OR 17q OR "chromosome 8" OR "chromosome 10" OR "chromosome 11" OR "copy number" OR FISH OR immunohistochemistry OR IHC OR sequencing OR NGS OR OncoPanel OR NanoString OR exome OR classifier OR "molecular testing" OR "molecular pathology" OR "large cell anaplastic" OR desmoplastic OR "extensive nodularity" OR SMARCB1 OR SMARCA4 OR INI1)
molecular_ppv	note:(methylation OR "methylation class" OR "methylation profiling" OR "methylation array" OR "molecular subgroup" OR "molecular subgrouping" OR "molecular subtype" OR "Group 3" OR "Group 4" OR "group 3 medulloblastoma" OR "group 4 medulloblastoma" OR "SHH-activated" OR "SHH activated" OR "SHH medulloblastoma" OR "WNT-activated" OR "WNT activated" OR "WNT medulloblastoma" OR "non-WNT" OR "non WNT" OR "MYC amplification" OR "MYC amplified" OR "MYC gain" OR "MYCN amplification" OR "MYCN amplified" OR "isochromosome 17q" OR i17q OR "calibrated score" OR "classifier score" OR "methylation classifier" OR NanoString OR OncoPanel OR "integrated diagnosis" OR "TP53-mutant" OR "TP53 mutant" OR "TP53 mutation" OR CTNNB1 OR "SMARCB1 loss" OR "INI1 loss" OR "loss of INI1" OR "SMARCA4 loss" OR "ATRT-SHH" OR "ATRT-MYC" OR "ATRT-TYR" OR C19MC OR "molecular classification")
systemic_therapy_recall	(note:(methotrexate OR methotrexate~1 OR amethopterin OR Trexall OR Rheumatrex OR Otrexup OR Rasuvo OR Reditrex OR Xatmep OR Jylamvo OR "HD MTX" OR "HD-MTX" OR "high dose methotrexate" OR "high-dose methotrexate" OR (MTX AND (chemotherapy OR leucovorin OR infusion OR intrathecal OR intraventricular OR intravenous OR oral OR subcutaneous OR dose OR doses OR administered OR held OR omitted OR medulloblastoma OR ACNS0334))) OR note:(vincristine OR vincristine~1 OR Vincasar OR Marqibo OR Oncovin OR carboplatin OR Paraplatin OR Kyxata OR cyclophosphamide OR cyclophosphamide~1 OR Cytoxan OR Neosar OR Frindovyx OR cisplatin OR Platinol OR thiotepa OR Tepadina OR Tepylute OR Thioplex OR etoposide OR "etoposide phosphate" OR Vepesid OR VePesid OR Toposar OR Etopophos OR Avopef) OR note:(ACNS0334 OR "ACNS 0334" OR ACNS0333 OR "ACNS 0333" OR CCG99703 OR "CCG 99703" OR CCG9921 OR "CCG 9921" OR "Head Start" OR SJYC07 OR PBTC026) OR note:("stem cell rescue" OR "stem-cell rescue" OR "autologous stem cell" OR "stem cell infusion" OR "stem cell transplant" OR "peripheral blood stem cell" OR PBSC) OR note:(chemotherapy OR chemo OR induction OR consolidation OR cycle OR cycles OR "day 1" OR infusion OR infused OR administered OR received OR given OR "mg/m2" OR "g/m2" OR "mg/kg" OR "mg/m^2" OR "g/m^2" OR dose OR doses OR dosing OR held OR omitted OR "dose reduction" OR "dose reduced" OR "stem cell rescue" OR "stem-cell rescue" OR "stem cell infusion" OR "stem cell transplant" OR autologous OR "high dose chemotherapy" OR "high-dose chemotherapy" OR HDC OR leucovorin OR filgrastim OR Neupogen OR "G-CSF" OR GCSF OR mesna OR CD34))
systemic_therapy_ppv	((note:(methotrexate OR methotrexate~1 OR amethopterin OR Trexall OR Rheumatrex OR Otrexup OR Rasuvo OR Reditrex OR Xatmep OR Jylamvo OR "HD MTX" OR "HD-MTX" OR "high dose methotrexate" OR "high-dose methotrexate" OR (MTX AND (chemotherapy OR leucovorin OR infusion OR intrathecal OR intraventricular OR intravenous OR oral OR subcutaneous OR dose OR doses OR administered OR held OR omitted OR medulloblastoma OR ACNS0334))) OR note:(vincristine OR vincristine~1 OR Vincasar OR Marqibo OR Oncovin OR carboplatin OR Paraplatin OR Kyxata OR cyclophosphamide OR cyclophosphamide~1 OR Cytoxan OR Neosar OR Frindovyx OR cisplatin OR Platinol OR thiotepa OR Tepadina OR Tepylute OR Thioplex OR etoposide OR "etoposide phosphate" OR Vepesid OR VePesid OR Toposar OR Etopophos OR Avopef) OR note:(ACNS0334 OR "ACNS 0334" OR ACNS0333 OR "ACNS 0333" OR CCG99703 OR "CCG 99703" OR CCG9921 OR "CCG 9921" OR "Head Start" OR SJYC07 OR PBTC026)) AND note:(chemotherapy OR chemo OR induction OR consolidation OR cycle OR cycles OR "day 1" OR infusion OR infused OR administered OR received OR given OR "mg/m2" OR "g/m2" OR "mg/kg" OR "mg/m^2" OR "g/m^2" OR dose OR doses OR dosing OR held OR omitted OR "dose reduction" OR "dose reduced" OR "stem cell rescue" OR "stem-cell rescue" OR "stem cell infusion" OR "stem cell transplant" OR autologous OR "high dose chemotherapy" OR "high-dose chemotherapy" OR HDC OR leucovorin OR filgrastim OR Neupogen OR "G-CSF" OR GCSF OR mesna OR CD34))
radiation_recall	note:(radiation OR radiotherapy OR irradiation OR irradiated OR XRT OR craniospinal OR CSI OR proton OR protons OR photon OR photons OR IMRT OR "focal boost" OR "tumor bed" OR "tumour bed" OR boost OR Gy OR cGy OR CGE OR fractions OR "radiation oncology" OR "rad onc" OR "no radiation" OR "radiation deferred" OR "radiation omitted" OR "avoid radiation" OR "avoiding radiation" OR "radiation-free" OR "radiation free" OR "radiation sparing" OR "radiation-sparing" OR "without radiation" OR "delay radiation" OR "delayed radiation")
radiation_ppv	note:("craniospinal irradiation" OR "craniospinal radiation" OR "craniospinal radiotherapy" OR "proton therapy" OR "proton beam" OR "proton radiation" OR "photon therapy" OR "focal radiation" OR "focal radiotherapy" OR "focal boost" OR "tumor bed boost" OR "tumour bed boost" OR "posterior fossa boost" OR "involved field" OR Gy OR cGy OR CGE OR fractions OR "radiation oncology" OR "received radiation" OR "completed radiation" OR "underwent radiation" OR "radiation therapy was" OR "radiation was" OR "radiation deferred" OR "radiation omitted" OR "no radiation" OR "did not receive radiation" OR "has not received radiation" OR "avoid radiation" OR "avoiding radiation" OR "radiation-sparing" OR "radiation sparing" OR "radiation-free" OR "radiation free" OR "salvage radiation" OR "start of radiation" OR "radiation start" OR "radiation end" OR "end of radiation" OR (CSI AND (dose OR boost OR Gy OR cGy OR received OR completed OR deferred OR omitted)))
response_recall	note:("measurable disease" OR "evaluable disease" OR "complete response" OR "partial response" OR "stable disease" OR "progressive disease" OR "no evidence of disease" OR NED OR "no residual" OR residual OR remission OR response OR "response assessment" OR "end of induction" OR "end of consolidation" OR "post-induction" OR "post induction" OR "post-consolidation" OR "post consolidation" OR restaging OR "re-staging" OR "disease evaluation" OR "interval decrease" OR "interval increase" OR "decreased in size" OR "increased in size" OR "no new" OR unchanged OR resolved OR "negative MRI" OR "negative CSF" OR "negative cytology" OR "end of therapy" OR "off therapy" OR ((CR OR PR OR SD OR PD) AND (response OR assessment OR imaging OR MRI OR induction OR consolidation OR cycle)))
response_ppv	note:("complete response" OR "partial response" OR "stable disease" OR "progressive disease" OR "no evidence of disease" OR "measurable disease" OR "evaluable disease" OR "end of induction" OR "end-of-induction" OR "end of consolidation" OR "end-of-consolidation" OR "post-induction MRI" OR "post induction MRI" OR "post-consolidation MRI" OR "post consolidation MRI" OR "response assessment" OR "response evaluation" OR "disease evaluation" OR restaging OR "re-staging" OR "after cycle" OR "following cycle" OR "interval decrease" OR "interval increase" OR "residual enhancement" OR "no residual enhancement" OR "no residual tumor" OR "no residual tumour" OR "no residual disease" OR "radiographic response" OR "radiologic response" OR "radiological response" OR ((CR OR PR OR SD OR PD) AND (imaging OR MRI OR assessment OR "after cycle" OR induction OR consolidation OR restaging)))
event_recall	note:(progression OR progressive OR progressed OR recurrence OR recurrent OR recurred OR relapse OR relapsed OR refractory OR "new lesion" OR "new lesions" OR "new enhancement" OR "new enhancing" OR "new nodule" OR "new nodules" OR "second malignancy" OR "secondary malignancy" OR "second primary" OR "secondary cancer" OR "therapy-related" OR "treatment-related" OR remission OR "disease free" OR "disease-free" OR "event free" OR "event-free" OR deceased OR death OR died OR dies OR dying OR "passed away" OR expired OR hospice OR "comfort care" OR palliative OR "end of life" OR "end-of-life" OR DNR OR "do not resuscitate")
event_ppv	note:("disease progression" OR "progressive disease" OR "tumor progression" OR "tumour progression" OR "radiographic progression" OR "progression of disease" OR "disease recurrence" OR "recurrent disease" OR "recurrent medulloblastoma" OR "recurrent tumor" OR "recurrent tumour" OR "relapsed medulloblastoma" OR "relapsed disease" OR "disease relapse" OR "date of progression" OR "date of relapse" OR "date of recurrence" OR "time of relapse" OR "time of progression" OR "new metastatic" OR "new leptomeningeal" OR "new drop" OR "refractory disease" OR "second malignancy" OR "secondary malignancy" OR "second primary" OR "second cancer" OR "therapy-related malignancy" OR "treatment-related malignancy" OR "secondary leukemia" OR "secondary AML" OR "therapy-related AML" OR "date of death" OR "died on" OR "died of" OR "died from" OR "passed away on" OR "pronounced dead" OR "time of death" OR "death certificate" OR "expired on" OR "cause of death" OR succumbed OR "in remission" OR "continued remission" OR "remains in remission" OR "complete remission" OR "no evidence of recurrence" OR "no evidence of progression" OR "without evidence of disease" OR "no evidence of relapse")
patient_recall	note:("diagnosed on" OR "diagnosed in" OR "diagnosed at" OR "date of diagnosis" OR "initial diagnosis" OR "original diagnosis" OR "initial MRI" OR "first MRI" OR "presenting MRI" OR "initial presentation" OR "presented with" OR "presented to" OR "surgery date" OR "date of surgery" OR "surgery on" OR "resection on" OR "definitive surgery" OR "treatment started" OR "started treatment" OR "treatment start" OR "treatment initiation" OR "first cycle" OR "cycle 1" OR "day 1" OR enrolled OR "enrolled on" OR "enrolled in" OR enrollment OR enrolment OR consented OR randomized OR randomised OR protocol OR "completed induction" OR "completed consolidation" OR "end of therapy" OR "off therapy" OR "off treatment" OR "vital status" OR "last known alive" OR "last seen" OR "last seen alive" OR "last follow up" OR "last follow-up" OR "last contact" OR "follow up" OR "follow-up" OR surveillance OR "doing well" OR alive OR deceased OR death OR died OR "passed away" OR hospice OR "event free" OR "event-free" OR "disease free" OR "disease-free" OR "no evidence of disease" OR NED)
patient_ppv	note:("date of diagnosis" OR "diagnosed on" OR "initially diagnosed" OR "originally diagnosed" OR "initial diagnosis" OR "date of surgery" OR "surgery date" OR "definitive surgery" OR "initial MRI" OR "first MRI" OR "presenting MRI" OR "MRI at diagnosis" OR "enrolled on" OR "enrolled in" OR "consented to" OR "randomized to" OR "randomised to" OR "arm A" OR "arm B" OR "treatment initiation" OR "started induction" OR "began induction" OR "induction cycle 1" OR "cycle 1 day 1" OR C1D1 OR "completed induction" OR "completed consolidation" OR "end of therapy" OR "end-of-therapy" OR "off therapy" OR "off treatment" OR "vital status" OR "last known alive" OR "last seen alive" OR "last follow up" OR "last follow-up" OR "last contact" OR "lost to follow" OR "date of death" OR "died on" OR "passed away" OR deceased OR "no evidence of disease" OR "event free" OR "event-free" OR "disease free" OR "disease-free" OR "remains disease" OR "continues to do well" OR "without evidence of")
laboratory_recall	note:(hemoglobin OR haemoglobin OR platelets OR platelet OR ANC OR neutrophils OR neutrophil OR creatinine OR "creatinine clearance" OR "glomerular filtration" OR GFR OR "nuclear GFR" OR "measured GFR" OR bilirubin OR albumin OR ALT OR AST OR transaminases OR transaminitis OR "liver function" OR "renal function" OR "kidney function" OR "methotrexate level" OR "MTX level" OR "methotrexate levels" OR "MTX levels" OR "methotrexate clearance" OR "delayed clearance" OR leucovorin OR glucarpidase OR nephrotoxicity OR hepatotoxicity OR ototoxicity OR myelosuppression OR "organ function" OR CTCAE OR "grade 3" OR "grade 4" OR "grade 5" OR mucositis OR typhlitis OR "veno-occlusive" OR "veno occlusive" OR VOD OR "sinusoidal obstruction" OR SOS OR sepsis OR bacteremia OR neutropenia OR "febrile neutropenia" OR thrombocytopenia OR transfusion OR transfused OR toxicity OR toxicities OR "adverse event")
